时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
间隔,0.0002,间隔,0.0002
通道名称,"输入0",通道名称,"输入1"
单位,"V",单位,"V"
0,2.0361895696260035,0,2.0129568031989038
0.0002,2.0387709881179035,0.0002,2.0116660939529538
0.0004,2.0361895696260035,0.0004,2.0155382216908038
0.0006,2.0387709881179035,0.0006,2.0155382216908038
0.0008,2.0374802788719535,0.0008,2.0129568031989038
0.001,2.0374802788719535,0.001,2.0181196401827037
0.0012,2.0361895696260035,0.0012,2.0168289309367537
0.0014,2.0387709881179035,0.0014,2.0194103494286537
0.0016,2.0426431158557534,0.0016,2.0219917679205537
0.0018,2.0439338251017034,0.0018,2.0245731864124537
0.002,2.0413524066098034,0.002,2.0258638956584036
0.0022,2.0426431158557534,0.0022,2.0245731864124537
0.0024,2.0490966620855033,0.0024,2.0219917679205537
0.0026,2.0516780805774033,0.0026,2.0245731864124537
0.0028,2.0478059528395534,0.0028,2.0232824771665037
0.003,2.0503873713314533,0.003,2.0284453141503036
0.0032,2.0503873713314533,0.0032,2.0297360233962536
0.0034,2.0529687898233533,0.0034,2.0310267326422036
0.0036,2.0490966620855033,0.0036,2.0271546049043536
0.0038,2.0555502083152533,0.0038,2.0361895696260035
0.004,2.0503873713314533,0.004,2.0323174418881536
0.0042,2.0555502083152533,0.0042,2.0348988603800535
0.0044,2.0594223360531032,0.0044,2.0348988603800535
0.0046,2.0581316268071532,0.0046,2.0348988603800535
0.0048,2.0568409175612032,0.0048,2.0361895696260035
0.005,2.0581316268071532,0.005,2.0400616973638535
0.0052,2.0607130452990532,0.0052,2.0323174418881536
0.0054,2.0632944637909532,0.0054,2.0426431158557534
0.0056,2.0620037545450032,0.0056,2.0426431158557534
0.0058,2.0632944637909532,0.0058,2.0413524066098034
0.006,2.0620037545450032,0.006,2.0478059528395534
0.0062,2.0632944637909532,0.0062,2.0374802788719535
0.0064,2.0620037545450032,0.0064,2.0374802788719535
0.0066,2.0632944637909532,0.0066,2.0439338251017034
0.0068,2.0594223360531032,0.0068,2.0465152435936034
